1,3241,1387,0,0,0,0,0,15,60930,1339,733,407,61,214,1
1,5389,1926,0,381,7.07,1,1,22.6,47179,2723,1406,543,128,485,1
1,4772,2177,0,20,0.42,0,1,12.6,53324,1922,1102,514,144,335,1
1,5315,2469,0,34,0.64,0,0,8.3,74896,1617,1132,739,159,123,1
1,2778,1251,0,0,0,0,0,12.8,70208,811,585,591,25,109,1
1,6124,2595,0,121,1.98,1,0,4.2,102175,1119,1261,1500,186,90,1
0,9227,3357,0,122,1.32,1,0,6.5,79750,3458,2500,993,405,151,1
0,5634,1934,0,123,2.18,0,0,4.6,87466,1073,1661,466,41,59,1
0,4540,1666,0,0,0,0,0,7.4,81496,1180,1226,464,56,202,0
0,4440,1816,0,0,0,0,0,11.8,67552,1586,1098,697,66,140,1
1,4287,1715,0,134,3.13,0,0,6.5,75769,1329,938,799,58,158,1
1,5275,2472,0,8,0.15,0,1,18.2,54022,2324,1100,729,49,424,1
1,4395,2075,0,73,1.66,0,1,13.5,58750,1625,841,903,108,205,1
0,5321,1859,0,43,0.81,0,0,5.2,119079,732,1488,623,47,6,0
1,5952,2665,0,414,6.96,1,0,9.6,69655,1567,1088,1948,441,0,1
1,2061,874,0,0,0,0,0,5.5,74607,332,466,440,60,23,1
1,3036,1249,0,11,0.36,0,0,2,67000,600,718,623,29,16,1
1,4725,1916,0,71,1.5,0,0,6.4,79596,1066,1160,822,48,116,1
1,3819,1529,0,0,0,0,0,7.1,89256,964,1016,481,101,110,1
0,7653,2847,0,27,0.35,0,0,10.3,91354,1600,2027,746,45,90,0
0,4169,1545,0,44,1.06,0,0,7.3,79231,708,1167,586,12,121,0
1,4129,1626,0,78,1.89,0,0,8,82829,1001,992,551,11,115,1
1,5536,2075,0,757,13.67,0,0,12.8,68571,1424,1075,697,83,170,1
1,1288,605,0,70,5.43,0,0,18.7,75568,504,258,182,105,97,0
1,2421,1002,0,0,0,0,1,12.9,58125,614,635,252,46,71,1
1,4359,1824,0,50,1.15,0,0,6.7,71372,870,1046,923,48,58,1
1,4776,1906,0,63,1.32,1,1,21.9,55759,1900,1351,540,219,359,1
1,2346,984,0,492,20.97,1,1,32.2,39219,1529,381,756,154,293,1
0,2340,899,0,0,0,0,0,7.6,73015,604,612,351,27,50,1
0,2146,887,0,0,0,0,0,12.8,64479,643,509,393,4,44,1
0,1758,776,0,64,3.64,0,0,14.9,64338,568,394,418,60,90,0
0,2781,1178,0,6,0.22,0,1,11.1,57227,1078,671,593,40,89,0
0,460,187,0,0,0,0,0,10.3,66250,144,125,94,0,5,1
0,690,293,0,0,0,0,0,9.7,64432,194,154,136,7,16,1
0,478,196,0,0,0,0,1,12.5,54732,123,117,95,10,7,1
0,3626,1488,0,35,0.97,0,0,6.9,60547,1106,898,651,45,62,1
0,1879,848,0,60,3.19,0,0,4.5,85050,369,406,513,46,41,0
0,2259,949,0,28,1.24,0,0,9.3,67135,568,526,351,25,29,1
1,4832,2041,0,143,2.96,1,0,10,82887,1270,1198,831,217,205,1
1,4217,1748,0,15,0.36,0,0,15.8,66477,1451,1125,531,30,196,1
0,2099,942,0,27,1.29,0,0,10.6,67672,679,451,557,38,51,1
0,3145,1449,0,40,1.27,0,1,15.2,55543,1159,681,757,55,51,0
0,3555,1468,0,38,1.07,0,0,9.5,69572,1108,901,657,69,78,1
0,4103,1568,0,0,0,0,0,4.8,81563,935,1081,469,28,77,1
0,4782,1753,0,24,0.5,0,0,11.3,67895,1571,1397,620,81,201,0
1,3274,1416,0,0,0,0,0,10.4,100563,821,700,424,55,5,1
1,5347,2213,0,43,0.8,0,0,12.7,89954,1229,1263,880,122,145,1
1,4995,1957,0,161,3.22,1,0,3.4,101467,640,1384,670,179,11,1
1,2274,920,0,45,1.98,0,1,16.5,54211,895,615,231,53,142,1
1,3992,1783,0,80,2,0,0,12.2,67283,1563,839,645,106,148,1
1,2349,1025,0,132,5.62,0,1,32.3,46250,1198,437,286,49,125,0
1,5475,1677,0,1577,28.8,1,1,36.7,27453,2567,835,191,130,358,1
1,5956,2257,0,125,2.1,0,0,17.6,79554,2565,1617,505,26,265,1
0,2158,890,0,38,1.76,0,0,12.6,71957,697,535,478,50,107,0
0,2668,1089,0,41,1.54,0,0,11.2,64200,773,644,587,51,77,0
0,2032,927,0,43,2.12,0,0,11.3,61875,610,365,520,35,56,0
0,3327,1335,0,0,0,0,0,5.9,69375,616,818,543,10,48,0
1,3110,1226,0,173,5.56,0,0,9.2,63696,779,810,666,61,166,1
0,1958,830,0,0,0,0,0,7.3,70417,540,452,394,15,26,1
0,3706,1470,0,228,6.15,1,0,8.5,74583,927,834,687,140,77,1
0,4778,1842,0,69,1.44,0,0,6,99191,888,1118,787,44,101,0
0,2953,1192,0,0,0,0,0,6,93971,411,651,424,26,46,0
0,4998,1867,0,0,0,0,0,4.6,84225,777,1411,592,27,62,1
0,4301,1621,0,0,0,0,0,4.3,98026,532,1083,573,21,40,1
1,4505,1706,0,0,0,0,1,9.6,58942,1624,1296,540,77,234,1
0,4656,1802,0,51,1.1,0,0,10.9,74293,1058,1265,889,69,94,0
0,4196,1737,0,93,2.22,0,0,7.3,73831,971,985,915,31,78,1
0,3966,1681,0,66,1.66,0,0,8.4,63443,926,944,810,59,62,1
0,4287,1926,0,54,1.26,0,0,9.6,61773,1537,926,935,115,196,1
0,1426,604,0,3,0.21,0,0,12.7,63539,482,339,255,16,24,1
0,3157,1370,0,4,0.13,0,0,10.5,74177,761,674,551,27,107,1
1,4097,1748,0,41,1,0,0,6.7,75742,806,1040,647,77,134,1
1,2744,1180,0,57,2.08,0,0,13.9,83600,910,680,394,76,144,1
0,3638,1424,0,63,1.73,0,0,11.4,66204,1235,960,644,38,100,0
0,2904,1225,0,33,1.14,0,0,11.4,72500,796,690,524,11,77,1
0,2225,962,0,41,1.84,0,0,5.7,73176,536,491,518,36,28,1
0,1774,686,0,8,0.45,0,0,14,71042,616,415,255,0,18,0
1,6516,1970,0,59,0.91,0,1,14.4,59688,3299,2157,655,132,263,1
0,2616,1064,0,37,1.41,0,0,3.5,74904,637,635,493,32,35,1
0,4251,1767,0,49,1.15,0,0,10.1,66292,1190,1108,867,114,123,0
0,2272,925,0,44,1.94,0,0,5.7,68500,615,539,541,53,42,0
0,2721,1143,0,0,0,0,1,13.2,55333,990,660,525,28,86,1
0,2827,1234,0,24,0.85,0,1,9.5,57800,986,635,637,43,66,1
1,3949,1733,0,104,2.63,0,1,12.9,46940,1515,970,860,146,173,1
0,1442,604,0,0,0,0,0,6.8,68365,356,321,261,18,32,1
1,6571,2222,0,12,0.18,1,1,25,49269,3674,2193,575,153,465,1
1,6621,2232,0,129,1.95,1,1,12.8,60050,1689,1956,818,189,152,1
0,4381,1470,0,73,1.67,0,0,13.8,69485,1548,1310,443,59,252,0
0,3433,1294,0,35,1.02,0,0,8.9,74940,853,859,555,14,94,1
0,3013,1258,0,266,8.83,0,0,14,60924,845,557,686,26,58,1
1,6169,2426,0,866,14.04,1,0,14.6,65574,1419,1209,814,169,180,1
0,2584,977,0,0,0,0,0,9.3,63306,775,684,358,11,88,1
0,1494,591,0,0,0,0,1,12,58000,461,332,224,0,67,0
1,3798,1576,0,73,1.92,0,0,7.7,84063,1050,1042,718,84,116,1
1,4088,1695,0,89,2.18,0,1,13,58917,1275,1075,736,111,212,1
1,5365,1627,0,35,0.65,1,1,21.1,45771,2967,1861,436,158,219,1
1,5424,1752,0,102,1.88,1,0,13.1,66053,1871,1633,576,178,114,1
0,1573,681,0,0,0,0,0,5.6,72788,306,322,325,0,18,0
0,1941,867,0,22,1.13,0,1,10.2,58850,535,408,460,31,82,1
0,2587,1039,0,42,1.62,0,0,10.5,75417,620,667,470,45,35,1
0,3413,1331,0,39,1.14,0,0,14,63906,950,870,600,33,131,1
0,5026,2076,0,123,2.45,0,0,11.5,65186,1417,1184,1093,97,190,1
0,2588,1026,0,48,1.85,0,0,7.6,77019,410,644,496,3,87,1
0,5522,2303,0,420,7.61,1,0,14.4,70000,1485,1235,1392,240,194,1
1,3819,1673,0,0,0,1,0,10,67024,1488,915,730,129,229,1
1,3366,1359,0,98,2.91,0,1,16.9,49327,1446,798,438,44,184,1
1,4413,1831,0,11,0.25,0,0,12.1,79712,1172,952,1037,25,84,1
1,4027,1519,0,291,7.23,0,1,11.2,50139,1660,1016,343,66,266,1
1,4894,2053,0,0,0,1,1,9.7,59395,1436,1155,828,125,192,1
0,3036,1150,0,12,0.4,0,1,33.2,38068,1992,869,383,14,295,0
1,3759,1401,0,92,2.45,0,1,23.6,54128,1394,1054,461,113,278,0
1,2250,751,0,0,0,0,1,41.1,32083,1592,838,180,68,281,1
1,2176,823,0,0,0,0,1,46.9,29853,1645,612,233,89,276,1
1,2328,544,0,1220,52.41,0,1,20.7,75000,540,241,127,49,47,1
1,1422,542,0,0,0,0,1,57.8,17237,1125,433,130,179,246,1
1,1237,532,0,0,0,0,1,50.1,25260,743,354,176,178,193,1
1,1861,693,0,0,0,1,1,26.3,37083,942,578,234,144,227,1
1,2708,1008,0,8,0.3,1,1,50,20149,2142,989,190,353,482,1
1,2903,899,0,508,17.5,0,1,32.5,36676,2274,923,195,116,276,1
1,2577,126,1,2438,94.61,0,1,45.1,77038,182,51,31,27,11,1
1,3970,1773,0,1319,33.22,0,0,12.4,97143,909,210,122,233,166,0
1,1178,724,0,1,0.08,1,1,31.2,29318,1069,207,66,243,160,1
1,3512,1021,0,0,0,0,1,22.3,51143,2101,1233,198,85,221,1
1,2367,914,0,20,0.84,1,1,37.3,40089,1375,673,164,196,308,1
1,1245,470,0,193,15.5,0,1,12.8,51667,446,209,104,54,52,1
1,2454,892,0,179,7.29,1,1,29.4,45500,1539,629,430,292,338,1
1,3581,1140,0,12,0.34,0,1,27.3,40426,2426,1162,222,136,311,1
1,2557,851,0,0,0,0,1,25.7,49524,1371,788,190,59,159,1
1,2364,646,0,0,0,0,1,32.9,45472,1664,804,143,36,159,1
1,2521,732,0,12,0.48,0,1,29.8,39706,1921,880,162,34,199,1
1,3584,1048,0,0,0,0,1,19.1,48333,2442,1245,266,7,149,1
1,5345,1479,0,117,2.19,0,1,36.5,39741,3946,2175,263,346,522,1
1,7061,2320,0,1,0.01,0,1,9.3,55202,3352,2231,714,160,391,1
1,3722,1319,0,16,0.43,0,1,22.6,44667,2110,1127,353,74,185,1
1,2657,911,0,6,0.23,0,1,36,39345,1732,827,177,142,243,0
1,2267,657,0,9,0.4,0,1,29,35962,1639,783,122,40,172,1
1,3943,1546,0,12,0.3,1,1,15.1,55170,1682,1156,386,107,201,1
1,2470,996,0,0,0,0,0,15.6,67813,534,601,265,37,130,1
1,4262,1977,0,22,0.52,0,0,10.5,67689,1438,866,722,144,131,1
1,4179,1986,0,0,0,0,0,8.4,81406,732,747,468,91,103,1
1,2444,1028,0,0,0,0,0,5.7,106136,305,527,259,27,16,0
1,4203,1521,0,433,10.3,1,1,20.6,71685,1758,1178,447,183,316,1
1,2859,930,0,28,0.98,0,1,40.9,42813,1873,946,90,196,273,0
1,2731,1434,0,203,7.43,0,1,32.4,53958,1650,449,326,404,449,0
1,1718,751,0,19,1.11,0,1,23.2,46500,837,401,59,83,130,0
1,2851,1518,0,249,8.73,0,1,24.6,65500,1148,306,216,288,129,1
1,1296,606,0,10,0.77,0,0,12.2,70455,223,211,97,25,11,0
1,2844,1371,0,0,0,0,0,6.8,83958,622,523,545,83,45,1
1,2318,1025,0,0,0,0,0,11.3,92467,565,467,261,100,0,1
1,3086,809,0,949,30.75,0,0,3.1,194028,204,600,299,0,0,1
1,4438,2150,0,0,0,0,1,21.5,70227,2081,884,309,272,206,1
1,4480,1984,0,107,2.39,0,1,24.7,43281,2614,1017,287,478,507,0
1,3905,1760,0,18,0.46,0,1,32,51302,2241,822,237,280,213,1
1,2538,1018,0,33,1.3,0,1,39.8,37134,1393,646,151,99,250,1
1,1424,428,0,0,0,0,1,27.1,37917,1108,518,98,33,170,1
1,2121,812,0,0,0,1,1,33.3,37853,1645,672,246,228,319,1
1,3110,1092,0,0,0,0,1,38.9,30500,2157,974,210,222,447,1
1,5228,2176,0,5,0.1,0,0,3.3,77131,689,1239,455,24,80,1
1,4117,1698,0,130,3.16,0,1,7.5,63375,1148,947,461,28,229,1
1,4466,1825,0,86,1.93,1,1,12.7,55789,2036,1241,314,253,348,1
1,4314,1583,0,78,1.81,0,1,28.3,57649,2250,1268,344,218,384,1
1,2302,908,0,0,0,0,1,40.1,28063,1572,698,264,105,363,1
1,2136,790,0,18,0.84,0,1,32.8,26346,1129,693,231,68,264,0
1,4155,1415,0,54,1.3,1,1,28.1,31667,2407,1447,309,227,669,1
1,2378,830,0,5,0.21,1,1,28.3,31563,1420,865,214,98,243,1
1,4145,1459,0,32,0.77,1,1,18.5,42068,1929,1364,405,88,397,1
1,4920,1831,0,72,1.46,1,1,18.6,60489,1966,1423,553,260,399,1
1,2263,912,0,4,0.18,1,1,18.7,55845,765,604,315,177,99,1
1,4106,1607,0,66,1.61,0,1,32,41899,3029,1105,589,373,487,1
1,2783,1066,0,5,0.18,0,1,20.3,43324,1802,884,235,107,281,0
1,4895,2125,0,12,0.25,0,1,20.2,65900,1783,1102,588,75,224,1
1,2524,1022,0,0,0,0,0,8.4,93379,439,530,454,9,50,1
1,3466,1435,0,108,3.12,0,0,16.9,87534,1038,802,680,197,238,1
1,1856,856,0,171,9.21,0,1,6.3,62083,632,315,685,138,67,1
1,3366,1286,0,112,3.33,1,1,25.7,40469,2060,1008,473,285,380,1
1,5613,3147,0,78,1.39,1,1,12.6,61722,2316,734,1121,454,120,1
1,2434,1232,0,10,0.41,1,1,17.5,52460,1033,484,250,254,273,1
1,3888,1654,0,103,2.65,0,1,6.7,61472,1276,865,668,93,191,1
1,3698,1695,0,0,0,0,0,4.7,138807,600,788,747,133,51,1
1,3033,1330,0,6,0.2,0,0,11.9,74957,852,639,545,38,40,1
1,1576,748,0,0,0,0,0,7.3,151250,189,270,490,23,9,0
1,2012,894,0,0,0,0,0,7.9,94412,367,367,519,38,21,1
1,1538,570,0,0,0,0,0,0,144821,124,401,306,0,14,1
1,3239,1359,0,7,0.22,0,0,10.3,111875,772,745,697,13,70,1
1,2585,1166,0,118,4.56,0,1,27.3,95114,1241,533,431,250,150,1
1,2460,968,0,0,0,0,0,3.3,91538,600,626,382,17,33,1
1,3861,1591,0,8,0.21,0,0,2.6,101650,672,879,699,66,53,1
1,1789,732,0,0,0,0,0,7.6,71103,369,424,274,15,40,1
1,3241,1569,0,10,0.31,1,0,5.2,73793,877,564,790,245,62,1
1,3944,1713,0,912,23.12,1,1,22.6,55436,1529,464,366,198,205,1
1,3400,1431,0,114,3.35,0,0,16.8,75164,1211,655,704,40,133,1
1,2403,906,0,0,0,0,1,7.6,57738,1021,638,278,7,131,1
1,3122,1219,0,68,2.18,0,1,18,41250,1850,717,506,43,168,1
1,3627,1309,0,12,0.33,0,0,11.1,68750,1573,915,444,39,110,1
1,2834,1134,0,54,1.91,0,0,2.8,94688,490,522,544,29,25,1
1,1528,634,0,37,2.42,0,0,5.1,106500,170,270,311,5,39,1
1,4231,1583,0,0,0,0,0,11.6,85000,941,1231,182,6,112,1
1,2818,1088,0,0,0,0,0,7.3,74063,937,790,124,17,30,1
1,3509,1279,0,0,0,0,1,22.2,75942,1181,1198,127,82,230,1
1,1930,858,0,0,0,0,1,14,46944,834,465,213,76,143,0
1,6270,2360,0,0,0,0,0,9.7,82202,1710,1915,318,97,217,1
1,3061,971,0,0,0,0,0,1.2,110104,276,1147,53,17,0,1
1,3317,1349,0,0,0,0,0,6.8,104594,511,806,214,15,57,1
1,2797,905,0,0,0,0,0,0,132143,25,982,109,0,17,1
0,4040,1576,0,0,0,0,0,4.5,93698,617,1040,453,68,59,0
0,3885,1342,0,0,0,0,0,2,135761,262,1220,284,31,24,0
1,2192,492,0,726,33.12,0,0,8.6,216071,173,944,178,0,0,1
1,5124,2208,0,151,2.95,0,0,1.2,89056,459,1041,819,110,78,1
1,3078,1347,0,0,0,0,0,12.1,82500,644,644,531,86,59,1
1,4124,1768,0,0,0,0,1,8.6,62386,1338,1023,573,121,204,1
1,2314,952,0,0,0,0,0,3,82361,281,545,337,35,52,1
1,2867,1405,0,9,0.31,0,0,5.3,85605,605,523,508,122,82,1
1,3372,1238,0,0,0,0,0,1.9,121591,127,855,377,15,0,1
1,4494,1647,0,0,0,0,0,4,121205,470,1410,455,89,0,1
1,3170,1295,0,0,0,0,0,13.2,78125,866,800,251,10,140,1
1,4240,1768,0,4,0.09,0,0,9.6,70714,1238,944,442,16,152,1
1,3429,1534,0,3,0.09,0,1,14.7,54219,1570,834,332,174,239,1
1,3435,1313,0,5,0.15,0,1,8,64050,1010,918,417,36,111,1
1,4236,1883,0,0,0,0,1,12.2,63000,1453,951,511,123,265,1
1,2010,863,0,0,0,0,0,2.6,121094,128,474,440,92,21,1
1,4605,1883,0,0,0,0,0,3.1,95375,429,1062,331,35,41,1
1,1794,935,0,0,0,0,1,15.4,54712,775,327,130,50,118,1
1,2733,875,0,0,0,0,0,1.9,135909,232,832,154,6,12,1
1,5003,1751,0,0,0,0,0,4,106629,401,1392,423,18,36,1
1,3386,1571,0,0,0,0,0,5.2,129821,415,678,612,7,82,1
1,4184,2560,0,0,0,1,1,8.6,54407,1015,491,306,175,52,1
1,2406,1046,0,0,0,0,0,9.6,88667,686,635,394,38,151,1
1,3997,1353,0,0,0,0,0,6.9,144964,305,1125,255,0,33,1
1,2835,1110,0,0,0,0,0,6,84167,318,741,214,52,54,1
1,2804,1068,0,101,3.6,0,0,1.5,142500,101,677,757,34,29,1
1,3180,1308,0,0,0,0,0,3.9,116510,232,861,650,110,0,1
1,3494,1273,0,0,0,0,0,4.2,91680,434,884,427,34,13,1
1,5146,2040,0,0,0,0,0,5.1,101729,838,1294,457,51,101,1
1,5277,1654,0,0,0,0,0,4.3,119543,499,1821,252,13,22,1
1,3445,1137,0,0,0,0,0,2.5,113259,188,1034,179,0,18,1
1,4548,1898,0,112,2.46,0,0,2.2,99805,467,989,730,51,36,1
1,1488,643,0,3,0.2,0,1,19.2,50815,580,379,176,58,109,1
1,2310,997,0,0,0,0,1,7.3,58993,818,532,391,29,29,1
1,2661,1329,0,0,0,0,0,9.5,77050,542,466,265,89,115,0
1,2981,1314,0,0,0,0,1,8.2,47727,1116,646,321,36,80,1
1,2853,1306,0,0,0,0,1,5.1,65587,832,604,581,77,99,1
1,3944,1136,0,0,0,0,0,0.4,161226,154,1476,114,0,0,1
1,6133,1889,0,0,0,0,0,4,123958,465,2204,242,21,56,1
1,4764,1765,0,5,0.1,0,0,3.8,90520,968,1309,429,9,68,1
1,4512,1670,0,0,0,0,0,4.3,85000,963,1308,258,83,97,1
1,2618,1098,0,110,4.2,0,0,6.5,76406,403,480,659,30,46,1
1,4497,1962,0,0,0,0,0,3,76159,893,1054,466,109,60,1
1,5510,2583,0,0,0,0,1,12.5,65990,1743,1041,417,73,149,1
1,4712,2122,0,5,0.11,1,0,11.2,91098,1004,999,471,181,105,1
1,2398,1009,0,0,0,0,0,8,82917,518,549,311,38,66,1
1,3242,1165,0,0,0,0,0,2.7,114479,374,978,200,28,32,1
1,5571,2417,0,0,0,0,0,9.3,99755,1517,1366,353,51,93,1
1,3595,1287,0,0,0,0,0,8.6,123250,625,1253,254,110,60,1
1,4486,1653,0,0,0,0,0,3.9,105260,409,1253,377,9,27,1
0,3161,1343,0,56,1.77,0,0,14.1,82955,888,702,521,149,185,0
0,3038,1033,0,22,0.72,0,0,2.6,102125,246,909,312,77,9,0
1,2169,791,0,0,0,0,0,3.5,102000,413,617,199,6,25,1
0,2479,1026,0,0,0,0,0,5.8,113864,382,554,361,24,71,0
0,3734,1263,0,0,0,0,0,0.4,147802,231,1057,464,0,11,0
1,4654,1616,0,0,0,0,0,2.2,113850,643,1569,213,99,16,1
0,5662,2281,0,120,2.12,1,0,4.7,109754,917,1487,645,222,34,1
1,4828,1730,0,27,0.56,0,0,1.5,156656,474,1579,388,73,38,1
1,3258,1037,0,0,0,0,0,0.9,185128,199,1150,257,27,0,1
1,3618,1115,0,0,0,0,0,0.3,129777,479,1346,145,8,13,1
1,3043,1028,0,0,0,0,0,1.4,116825,456,1051,194,17,22,1
1,4340,1534,0,0,0,0,0,3.4,99732,477,1456,100,29,87,1
0,2008,897,0,41,2.04,0,1,10.3,59271,932,446,461,30,75,1
0,2319,984,0,69,2.98,0,0,11.7,67500,704,522,515,21,78,1
0,3571,1499,0,153,4.28,0,0,8.8,77849,821,882,801,39,115,0
0,1422,602,0,29,2.04,0,0,12.7,70125,360,308,289,3,46,1
0,1803,804,0,30,1.66,0,1,14.8,54423,649,388,483,21,69,0
0,2756,1168,0,113,4.1,0,0,10.3,63571,721,594,523,42,66,1
0,4959,2185,0,81,1.63,0,0,10.9,62333,1498,1156,1127,108,169,0
0,2725,1009,0,107,3.93,0,0,3.5,93523,338,742,436,5,26,1
0,3521,1428,0,0,0,0,0,5.5,80326,679,826,608,14,66,1
1,3929,1625,0,77,1.96,0,0,9.2,70625,1090,893,704,71,174,1
1,3803,1618,0,179,4.71,0,1,11.8,55625,1415,878,713,114,264,1
1,3494,1572,0,92,2.63,0,1,12.4,57833,1068,744,834,87,175,1
1,2068,968,0,24,1.16,0,1,17.6,51818,865,432,438,83,84,0
0,2771,1202,0,44,1.59,0,0,11.9,65924,760,610,593,40,110,0
0,2057,961,0,36,1.75,0,0,9.1,64044,530,382,560,23,59,1
0,2049,935,0,30,1.46,0,1,7.5,56707,609,431,555,16,58,0
0,2044,849,0,40,1.96,0,0,5.1,82697,392,458,431,30,27,1
0,614,277,0,3,0.49,0,1,19.9,56429,320,115,119,5,10,1
0,2538,1069,0,53,2.09,0,0,9.5,60852,723,597,585,23,34,1
0,2517,966,0,0,0,0,0,5.3,75313,565,650,385,41,59,1
1,5070,1548,0,4,0.08,0,1,11.9,50010,2551,1741,401,79,368,1
1,6385,2202,0,18,0.28,0,1,16.6,57843,2189,1981,583,96,245,1
1,5389,2230,0,243,4.51,0,1,12.7,56076,2138,1217,1051,135,201,1
1,4752,1810,0,0,0,0,0,3.5,90000,913,1277,586,95,50,1
1,4530,1678,0,0,0,0,0,13.7,88856,1318,1312,415,111,322,1
1,4504,1921,0,232,5.15,0,1,17.8,59196,2020,1067,844,182,385,1
1,2979,1299,0,0,0,0,0,7,76394,986,703,554,95,91,1
1,5042,1857,0,227,4.5,0,1,23.1,48026,2205,1484,477,104,389,1
1,4754,1696,0,225,4.73,0,0,16,60244,1627,1287,441,0,241,1
1,4082,1478,0,3,0.07,0,1,17.3,54607,1900,1226,447,42,258,1
1,3590,1589,0,95,2.65,0,0,8.9,98542,937,731,886,100,46,1
0,2885,1133,0,11,0.38,0,0,6.1,88611,608,736,386,26,51,0
0,2128,789,0,60,2.82,0,0,14.7,68988,766,565,394,20,61,1
0,1934,759,0,0,0,0,0,4.4,76691,283,452,297,16,12,0
0,2482,939,0,0,0,0,0,8.2,72344,698,641,322,5,59,0
1,4708,1865,0,124,2.63,0,0,3.4,78828,854,1246,880,66,84,1
0,3423,1519,0,47,1.37,0,0,11.2,65969,1111,737,805,28,83,0
0,967,414,0,0,0,0,0,12.4,64286,419,223,191,7,19,1
0,2908,1301,0,26,0.89,0,1,12.7,56375,1106,621,665,39,107,1
0,1645,682,0,40,2.43,0,0,9.3,78688,379,354,340,22,26,1
0,2564,1123,0,0,0,0,0,12,69120,750,559,544,15,29,1
0,1910,816,0,41,2.15,0,0,7.6,67841,617,450,409,10,24,0
1,4316,1826,0,79,1.83,0,0,6.3,72000,1390,1086,850,78,50,1
0,736,326,0,26,3.53,0,1,17,59167,215,157,193,1,15,1
0,1694,675,0,0,0,0,0,7.7,71607,419,397,283,11,32,0
0,4580,1950,0,35,0.76,0,0,11.6,70163,1345,1146,892,72,166,1
0,3294,1440,0,0,0,0,1,8.6,57367,886,665,651,12,43,1
1,2935,1289,0,97,3.3,0,1,11.7,44448,1357,626,772,84,127,1
1,1318,619,0,8,0.61,0,1,21,46136,718,317,238,53,148,1
0,2011,852,0,0,0,0,0,7.3,74688,419,480,384,23,37,1
0,3206,995,0,955,29.79,0,1,11,58798,913,507,535,107,118,0
0,3458,1385,0,0,0,0,0,6.7,75042,814,872,525,49,59,0
1,3031,1296,0,84,2.77,0,0,15,77917,952,700,662,87,112,1
1,1449,647,0,10,0.69,0,1,19.5,49833,742,378,215,64,80,0
1,3344,1477,0,44,1.32,1,0,13.2,63468,1005,749,744,128,144,1
0,3575,1629,0,1,0.03,0,0,7.1,67679,818,678,813,39,42,1
0,824,381,0,0,0,0,1,6.1,55250,210,179,211,2,5,1
0,3821,1673,0,48,1.26,0,0,9.5,61577,1326,857,844,104,156,0
0,3106,1346,0,142,4.57,0,0,12,62663,932,673,824,87,95,0
0,2472,1061,0,92,3.72,0,0,5.8,66500,567,561,626,40,34,0
0,3123,1240,0,0,0,0,0,13.6,63438,1098,862,529,85,138,1
1,3364,1574,0,23,0.68,0,1,15.3,57675,1090,718,446,159,253,1
1,4654,2127,0,17,0.37,1,1,11.3,56563,1781,944,858,120,116,1
1,4351,1611,0,839,19.28,0,1,24.7,42024,1507,863,287,87,254,1
1,3352,1599,0,0,0,1,1,23.2,40227,2535,694,315,192,307,1
1,5145,1876,0,16,0.31,1,1,41,34554,3656,1520,260,184,488,1
1,1648,642,0,230,13.96,0,1,55.1,32955,1721,171,51,85,104,1
1,6413,2,1,6410,99.95,0,0,0,77038,0,6,0,0,0,1
1,2570,1120,0,171,6.65,0,1,32.7,30903,1775,381,160,199,204,1
1,3497,1287,0,2,0.06,0,1,40.4,34191,2222,1019,156,168,357,1
1,3749,1633,0,430,11.47,1,1,20.6,72875,1257,537,250,225,188,1
1,2997,1254,0,7,0.23,0,1,20.8,62853,1043,675,441,53,133,1
1,1569,880,0,16,1.02,0,1,18.1,57917,647,210,260,62,23,0
1,3278,1581,0,0,0,0,1,12.1,52250,1437,615,424,79,117,1
1,4555,1757,0,5,0.11,0,0,9.4,84872,771,1091,526,31,79,1
1,3456,1412,0,0,0,0,0,14.5,69306,869,832,520,50,49,1
1,6155,2532,0,2,0.03,0,0,10.8,75139,1432,1395,984,0,178,1
1,3669,1812,0,42,1.14,1,0,4.2,96719,595,620,1268,243,46,1
1,2900,1273,0,2,0.07,0,0,1.4,95000,283,583,702,8,25,1
1,4694,2049,0,198,4.22,0,0,14.4,64771,1493,968,840,115,201,1
1,4612,1937,0,176,3.82,1,0,7.2,71920,991,1058,648,117,118,1
1,5712,2442,0,12,0.21,0,0,15,66019,1953,1395,449,65,144,1
1,4949,2547,0,28,0.57,1,1,26.4,35517,3134,969,369,496,625,1
1,1715,813,0,105,6.12,0,1,41.5,77038,1337,324,138,222,141,0
1,993,463,0,381,38.37,0,1,51.4,77038,699,14,94,193,78,1
1,2326,1437,0,79,3.4,1,1,42.4,31655,1887,277,101,427,409,1
1,2940,1525,0,302,10.27,0,1,29.5,28902,1714,478,166,377,339,0
1,2148,816,0,21,0.98,0,1,24.4,51397,1198,589,121,111,203,1
1,5504,2322,0,273,4.96,1,1,20.3,57704,2603,1267,503,296,449,1
1,6013,2537,0,140,2.33,0,1,23.1,69551,2090,1412,521,171,406,0
1,3098,1241,0,0,0,0,0,1.6,118785,199,773,394,10,0,1
1,5311,2419,0,3,0.06,0,0,8.8,65000,1280,1150,944,27,77,1
1,3168,1297,0,457,14.43,1,1,16.3,38000,1436,634,361,166,169,1
1,5394,2250,0,108,2,0,0,8.2,67095,1468,1094,1075,138,103,1
1,5131,2377,0,0,0,0,0,7.6,78750,1285,1012,629,25,46,1
1,4968,2519,0,3,0.06,1,1,16.3,57750,2315,878,364,144,268,1
